openDate,うるま市,三重県,中部保健所管内,京都府,佐賀県,八重山保健所管内,兵庫県,北海道,北部保健所管内,千葉県,南城市,南部保健所管内,名護市,和歌山県,埼玉県,大分県,大阪府,奈良県,宜野湾市,宮古保健所管内,宮古島市,宮城県,宮崎県,富山県,山口県,山形県,山梨県,岐阜県,岡山県,岩手県,島根県,広島県,徳島県,愛媛県,愛知県,新潟県,東京都,栃木県,沖縄市,浦添市,滋賀県,熊本県,石垣市,石川県,確認中,神奈川県,福井県,福岡県,福島県,秋田県,糸満市,群馬県,茨城県,豊見城市,那覇市,長崎県,長野県,青森県,静岡県,香川県,高知県,鳥取県,鹿児島県,沖縄本島,宮古諸島,八重山諸島,全体
2021-08-08,2217,1,2271,7,0,53,8,6,300,12,638,2120,999,1,13,0,27,1,1883,0,1082,1,0,0,0,0,0,1,5,0,0,7,0,0,15,0,80,0,2984,2657,2,6,790,0,39,18,0,11,0,1,1077,3,2,1272,8080,0,0,0,0,1,2,0,6,26498,1082,843,28699
2021-08-09,2243,1,2303,8,0,53,8,7,300,12,642,2139,1008,1,13,0,27,1,1895,0,1095,2,0,0,0,0,0,1,5,0,0,7,0,0,16,0,81,0,3012,2678,2,6,801,0,39,18,0,11,0,1,1080,3,2,1280,8216,0,0,0,0,1,2,0,6,26796,1095,854,29026
2021-08-10,2268,1,2319,8,0,55,8,7,303,12,652,2156,1020,1,14,0,27,1,1907,0,1126,2,0,0,0,0,0,1,5,0,0,7,0,0,16,0,82,0,3055,2706,2,6,819,0,40,20,0,11,0,1,1086,3,2,1295,8303,0,0,0,0,1,2,0,6,27070,1126,874,29356
2021-08-11,2334,2,2387,8,0,56,8,7,313,12,667,2200,1041,1,14,0,29,1,1951,0,1141,2,0,0,0,0,0,1,5,0,0,7,0,0,17,0,85,0,3166,2754,2,6,838,0,41,20,0,11,0,1,1098,3,2,1328,8423,0,0,0,0,1,2,0,6,27662,1141,894,29991
2021-08-12,2439,2,2479,8,0,59,10,7,322,12,677,2244,1060,1,15,0,29,1,1997,0,1164,2,0,0,0,0,0,1,5,0,0,7,0,0,17,0,86,0,3283,2791,2,6,853,0,42,21,0,12,0,1,1110,3,2,1373,8571,0,0,0,0,1,2,0,6,28346,1164,912,30723
2021-08-13,2516,2,2552,8,0,65,11,7,331,12,687,2279,1086,1,16,0,29,1,2044,0,1204,2,0,0,0,0,0,1,5,0,0,7,0,0,18,0,89,0,3353,2829,2,6,874,0,42,23,0,12,0,1,1133,3,3,1426,8755,0,0,0,0,1,2,0,6,28991,1204,939,31444
2021-08-14,2578,2,2627,8,0,80,11,7,333,14,698,2326,1111,1,17,0,29,1,2091,0,1241,2,0,0,0,0,0,1,5,0,0,7,0,0,20,0,92,0,3447,2892,2,6,896,0,42,24,0,14,0,1,1157,3,3,1454,8940,0,0,0,0,2,2,0,6,29654,1241,976,32193
2021-08-15,2656,2,2705,8,0,85,11,7,340,14,713,2349,1131,1,20,0,30,2,2130,0,1281,2,0,0,0,0,1,1,5,0,0,7,0,0,20,0,96,0,3529,2923,2,6,919,0,42,24,0,16,0,1,1168,3,3,1482,9105,0,0,0,0,2,2,0,6,30231,1281,1004,32850
2021-08-16,2678,2,2726,8,0,91,11,7,340,14,721,2361,1143,1,20,0,30,2,2142,0,1306,2,0,0,0,0,1,1,5,0,0,7,0,0,20,0,96,0,3553,2967,2,7,944,0,42,25,0,16,0,1,1173,3,3,1493,9215,0,0,0,0,2,2,0,6,30512,1306,1035,33189
2021-08-17,2736,2,2779,9,0,91,11,7,346,14,737,2391,1162,1,21,0,31,2,2201,0,1348,2,0,0,0,0,1,1,5,0,0,7,0,0,21,0,97,0,3657,3036,2,7,963,0,47,26,0,16,0,1,1193,3,3,1517,9366,0,0,0,0,2,2,0,6,31121,1348,1054,33870
2021-08-18,2801,2,2897,10,0,91,11,7,351,14,757,2451,1189,1,24,0,33,2,2256,0,1384,2,0,0,0,0,1,1,5,0,0,7,0,0,21,0,100,0,3759,3071,2,7,979,0,48,26,0,16,0,1,1225,3,3,1544,9517,0,0,0,0,2,2,0,7,31818,1384,1070,34630
2021-08-19,2879,2,2987,10,0,92,11,7,361,14,766,2496,1207,1,24,0,33,2,2311,0,1418,2,0,0,0,0,1,1,5,0,0,7,0,0,22,0,101,0,3851,3154,2,7,988,0,49,26,0,16,0,1,1251,3,3,1575,9699,0,0,0,0,2,2,0,7,32537,1418,1080,35396
2021-08-20,2972,2,3064,10,0,98,11,7,374,14,786,2530,1233,1,25,0,34,2,2356,0,1440,3,1,0,0,0,1,1,5,0,0,7,0,0,22,0,101,0,3935,3215,2,7,1006,0,51,26,0,17,1,1,1270,3,3,1603,9887,1,0,0,0,2,2,0,7,33225,1440,1104,36139
2021-08-21,3019,2,3130,10,0,98,12,7,385,17,802,2576,1248,1,25,0,38,2,2413,0,1482,3,1,0,0,0,1,1,5,0,0,7,0,0,22,0,101,0,4022,3260,2,7,1025,0,52,27,0,17,1,1,1289,3,3,1627,10059,1,0,0,0,2,2,0,7,33830,1482,1123,36815
2021-08-22,3062,2,3186,10,0,98,12,7,395,17,817,2609,1272,1,25,0,38,2,2446,0,1495,3,1,0,1,0,1,1,5,0,1,7,0,0,23,0,104,0,4078,3322,2,7,1041,0,53,27,0,18,1,1,1310,3,3,1656,10225,2,0,0,0,2,2,0,7,34378,1495,1139,37401
2021-08-23,3086,2,3213,10,0,98,12,7,402,18,820,2619,1288,1,25,0,39,2,2459,0,1512,3,1,0,1,0,1,1,5,0,1,7,0,0,23,0,104,0,4092,3347,2,7,1050,0,53,27,0,19,1,1,1317,3,3,1665,10321,2,0,0,0,2,2,0,7,34629,1512,1148,37681
2021-08-24,3142,2,3271,10,0,100,13,7,412,18,840,2684,1315,1,25,0,40,2,2507,0,1543,3,1,0,1,0,1,1,5,0,1,7,0,0,25,0,106,0,4192,3416,2,7,1083,0,53,29,0,19,2,1,1343,3,3,1697,10480,3,0,0,0,2,2,0,7,35299,1543,1183,38427
2021-08-25,3220,2,3360,10,0,103,14,7,421,18,849,2733,1347,1,25,0,40,2,2566,0,1582,3,1,0,2,0,1,1,5,0,1,7,0,0,25,0,106,0,4282,3458,2,7,1106,0,63,29,0,21,2,1,1368,3,3,1735,10684,3,0,0,0,2,2,0,9,36023,1582,1209,39232
2021-08-26,3293,2,3418,10,0,103,14,7,434,18,862,2778,1381,1,25,0,42,2,2613,0,1607,3,1,0,2,0,1,1,5,0,1,7,0,0,25,0,108,0,4363,3525,2,7,1127,0,63,29,0,21,2,1,1394,3,3,1756,10834,4,0,0,0,2,2,0,9,36651,1607,1230,39911
2021-08-27,3368,2,3486,10,0,137,14,7,445,18,878,2821,1415,1,25,0,42,2,2656,0,1641,3,1,0,2,0,1,1,5,0,1,7,0,0,26,0,111,0,4415,3562,2,7,1148,0,64,31,0,21,2,1,1427,3,3,1785,10986,4,0,0,0,2,2,0,9,37244,1641,1285,40600
2021-08-28,3425,2,3559,10,0,143,14,7,453,18,892,2852,1460,1,27,0,43,2,2713,0,1665,4,1,0,2,0,1,1,5,0,1,7,0,0,28,0,114,1,4483,3617,2,7,1163,0,69,31,0,22,2,1,1449,3,3,1797,11139,4,0,0,0,2,2,0,9,37839,1665,1306,41256
2021-08-29,3494,2,3627,10,0,147,14,7,465,18,902,2895,1505,1,27,0,43,2,2750,0,1681,4,1,0,2,0,1,1,5,0,1,7,0,0,28,0,114,1,4527,3656,2,7,1179,0,70,31,0,22,2,1,1472,3,3,1811,11277,4,0,0,0,2,2,0,9,38381,1681,1326,41835
2021-08-30,3514,2,3643,10,0,150,15,7,471,18,909,2902,1514,1,27,0,43,2,2758,0,1692,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,114,1,4531,3669,2,8,1190,0,70,31,0,22,2,1,1477,3,3,1816,11352,5,0,0,0,2,2,0,11,38556,1692,1340,42041
2021-08-31,3564,2,3726,10,0,154,16,7,485,18,921,2938,1540,1,27,0,43,2,2790,0,1700,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,114,1,4605,3713,2,8,1206,0,70,31,0,22,2,1,1507,3,3,1834,11455,5,0,0,0,2,2,0,11,39078,1700,1360,42592
2021-09-01,3639,2,3805,10,0,163,16,7,494,18,936,2980,1569,1,27,0,43,2,2835,0,1713,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,115,1,4661,3743,2,8,1216,0,70,31,0,22,2,1,1517,3,3,1849,11552,5,0,0,0,2,2,0,11,39580,1713,1379,43127
2021-09-02,3693,2,3870,10,0,166,16,7,506,18,949,3019,1615,1,27,0,44,2,2872,3,1731,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,115,1,4724,3775,2,8,1226,0,73,31,0,22,2,1,1546,3,3,1862,11674,6,0,0,0,2,2,0,11,40105,1734,1392,43691
2021-09-03,3754,2,3929,10,0,169,16,7,521,18,958,3056,1651,1,27,0,44,2,2896,4,1745,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,115,1,4781,3810,2,8,1236,0,74,31,0,22,2,1,1564,3,3,1880,11774,6,0,0,0,2,2,0,11,40574,1749,1405,44189
2021-09-04,3805,2,3984,10,0,176,16,7,542,18,967,3086,1702,1,27,0,44,2,2952,4,1750,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,116,1,4841,3854,2,8,1261,0,74,32,0,22,2,1,1579,3,3,1900,11877,7,0,0,0,2,2,0,11,41089,1754,1437,44744
2021-09-05,3831,2,4030,10,0,176,16,7,555,18,970,3112,1724,1,27,0,44,2,2996,4,1753,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,116,1,4879,3884,2,8,1265,0,74,33,0,22,2,1,1601,3,3,1909,11952,7,0,0,0,2,2,0,11,41443,1757,1441,45106
2021-09-06,3836,2,4037,10,0,176,16,7,555,18,979,3126,1738,1,27,0,44,2,3003,4,1756,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,116,1,4891,3899,2,8,1273,0,74,33,0,22,2,1,1612,3,3,1911,12012,7,0,0,0,2,2,0,11,41599,1760,1449,45273
2021-09-07,3870,2,4068,10,0,176,16,7,561,18,991,3156,1772,1,27,0,44,2,3042,4,1764,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,116,1,4933,3934,2,8,1282,0,74,33,0,22,2,1,1641,3,3,1922,12075,7,0,0,0,2,2,0,11,41965,1768,1458,45656
2021-09-08,3897,2,4114,10,0,178,16,7,566,18,995,3183,1790,1,28,0,44,2,3083,4,1769,4,2,0,2,0,1,1,5,0,1,7,0,0,28,0,116,1,4991,3971,2,8,1288,0,74,33,0,23,2,1,1653,3,3,1936,12184,7,0,0,0,2,2,0,11,42363,1773,1466,46069
2021-09-09,3916,2,4139,10,0,179,16,7,579,18,1000,3209,1809,1,28,0,44,2,3107,4,1772,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5023,4010,2,8,1298,0,75,33,0,23,2,1,1673,3,3,1946,12270,7,0,0,0,2,2,0,11,42681,1776,1477,46404
2021-09-10,3935,2,4167,10,0,179,16,7,586,18,1005,3237,1828,1,28,0,44,2,3129,4,1781,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5052,4031,2,8,1300,0,75,33,0,23,2,1,1677,3,3,1962,12362,7,0,0,0,2,2,0,11,42971,1785,1479,46705
2021-09-11,3958,2,4186,10,0,180,17,7,592,18,1014,3260,1841,1,28,0,45,2,3152,4,1787,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5078,4063,2,8,1302,0,75,33,0,23,2,1,1698,3,3,1972,12414,7,0,0,0,2,2,0,11,43228,1791,1482,46973
2021-09-12,3976,2,4202,10,0,180,17,7,598,18,1021,3291,1860,1,29,0,45,2,3169,4,1787,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5100,4098,2,8,1303,0,75,33,0,23,2,1,1704,3,3,1976,12504,7,0,0,0,2,2,0,11,43499,1791,1483,47246
2021-09-13,3987,2,4209,10,0,180,17,7,599,18,1025,3297,1865,1,29,0,46,2,3177,4,1788,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5115,4119,2,8,1307,0,75,33,0,23,2,1,1705,3,3,1978,12557,7,0,0,0,2,2,0,11,43633,1792,1487,47386
2021-09-14,4003,2,4225,10,0,180,17,7,607,18,1037,3319,1878,1,29,0,46,2,3202,4,1791,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5154,4152,2,8,1316,0,75,33,0,24,2,1,1731,3,3,1991,12605,7,0,0,0,2,2,0,11,43904,1795,1496,47670
2021-09-15,4019,2,4241,10,0,180,17,7,615,18,1051,3341,1889,1,29,0,46,2,3220,4,1799,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5171,4168,2,8,1332,0,75,33,0,24,2,1,1745,3,3,1992,12682,7,0,0,0,2,2,0,11,44134,1803,1512,47924
2021-09-16,4035,2,4263,10,0,180,17,7,618,18,1057,3353,1900,1,29,0,46,2,3256,4,1799,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5196,4185,2,8,1336,0,75,33,0,24,2,1,1753,3,3,1997,12746,7,0,0,0,2,2,0,11,44359,1803,1516,48153
2021-09-17,4053,2,4283,10,0,180,17,7,623,19,1069,3368,1914,1,29,0,46,2,3265,4,1801,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5208,4198,2,8,1342,0,75,35,0,24,2,1,1765,3,3,2004,12783,7,0,0,0,2,2,0,11,44533,1805,1522,48338
2021-09-18,4067,2,4296,10,0,181,17,7,628,19,1075,3380,1931,1,29,0,47,3,3281,4,1802,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,117,1,5220,4214,2,8,1348,0,75,35,0,24,2,1,1773,3,3,2016,12814,7,0,0,0,2,2,0,11,44695,1806,1529,48510
2021-09-19,4076,2,4306,10,0,181,17,7,630,19,1078,3387,1936,1,29,0,47,3,3287,4,1802,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5226,4223,2,8,1351,0,75,35,0,24,2,1,1780,3,3,2021,12851,7,0,0,0,2,2,0,11,44801,1806,1532,48620
2021-09-20,4084,2,4311,10,0,181,17,7,632,19,1081,3392,1938,1,29,0,47,3,3293,4,1804,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5230,4229,2,8,1353,0,75,35,0,24,2,1,1782,3,3,2023,12882,7,0,0,0,2,2,0,11,44877,1808,1534,48700
2021-09-21,4087,2,4312,10,0,181,17,7,639,19,1083,3395,1942,1,29,0,47,3,3297,4,1804,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5235,4234,2,8,1353,0,75,35,0,24,2,1,1786,3,3,2026,12896,7,0,0,0,2,2,0,11,44932,1808,1534,48755
2021-09-22,4094,2,4326,10,0,181,17,7,642,19,1091,3409,1952,1,29,0,47,3,3311,4,1811,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5246,4244,2,8,1354,0,75,35,0,24,2,1,1792,3,3,2036,12940,7,0,0,0,2,2,0,11,45083,1815,1535,48914
2021-09-23,4101,2,4336,10,0,181,17,7,644,19,1093,3421,1958,1,29,0,47,3,3321,4,1815,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5260,4264,2,8,1357,0,75,35,0,24,2,1,1799,3,3,2048,12972,7,0,0,0,2,2,0,11,45217,1819,1538,49055
2021-09-24,4109,2,4339,10,0,181,17,7,646,19,1096,3426,1959,1,29,0,47,3,3325,4,1816,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5261,4273,2,8,1358,0,75,35,0,24,2,1,1800,3,3,2051,12991,7,0,0,0,2,2,0,11,45276,1820,1539,49116
2021-09-25,4118,2,4347,10,0,181,17,7,647,19,1099,3433,1964,1,29,0,47,3,3333,4,1816,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5272,4293,2,8,1359,0,75,35,0,24,2,1,1808,3,3,2060,13016,7,0,0,0,2,2,0,11,45390,1820,1540,49231
2021-09-26,4120,2,4350,10,0,181,17,7,651,19,1102,3437,1967,1,29,0,47,3,3340,4,1817,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5279,4302,2,8,1359,0,75,35,0,24,2,1,1812,3,3,2062,13038,7,0,0,0,2,2,0,11,45460,1821,1540,49302
2021-09-27,4122,2,4351,10,0,181,17,7,651,19,1105,3440,1967,1,29,0,47,3,3345,4,1819,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5283,4311,2,8,1359,0,75,35,0,24,2,1,1814,3,3,2064,13045,7,0,0,0,2,2,0,11,45498,1823,1540,49342
2021-09-28,4126,2,4356,10,0,181,17,7,651,19,1106,3447,1972,1,29,0,47,3,3351,4,1821,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5291,4314,2,8,1361,0,75,35,0,25,2,1,1815,3,3,2067,13054,7,0,0,0,2,2,0,11,45550,1825,1542,49399
2021-09-29,4129,2,4358,10,0,181,17,7,652,19,1107,3452,1975,1,29,0,47,3,3361,4,1821,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5301,4322,2,8,1366,0,75,35,0,25,2,1,1816,3,3,2068,13072,7,0,0,0,2,2,0,11,45613,1825,1547,49467
2021-09-30,4129,2,4363,10,0,181,17,7,652,19,1110,3453,1984,1,29,0,47,3,3369,4,1827,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5313,4325,2,8,1368,0,75,35,0,25,2,1,1818,3,3,2072,13081,7,0,0,0,2,2,0,11,45669,1831,1549,49531
2021-10-01,4133,2,4366,10,0,181,17,7,655,19,1111,3460,1985,1,29,0,47,3,3373,4,1828,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5318,4326,2,8,1369,0,75,35,0,25,2,1,1819,3,3,2073,13089,7,0,0,0,2,2,0,11,45708,1832,1550,49572
2021-10-02,4136,2,4367,10,0,181,17,7,656,19,1112,3460,1989,1,29,0,47,3,3382,4,1828,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5323,4334,2,8,1369,0,75,35,0,25,2,1,1820,3,3,2075,13097,7,0,0,0,2,2,0,11,45751,1832,1550,49615
2021-10-03,4136,2,4371,10,0,181,17,7,656,19,1112,3462,1989,1,29,0,48,3,3382,4,1833,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5328,4336,2,8,1369,0,75,35,0,25,2,1,1824,3,3,2077,13101,7,0,0,0,2,2,0,11,45774,1837,1550,49644
2021-10-04,4136,2,4371,10,0,181,17,7,658,19,1112,3462,1991,1,29,0,48,3,3383,4,1833,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5328,4336,2,8,1369,0,75,35,0,25,2,1,1824,3,3,2079,13103,7,0,0,0,2,2,0,11,45783,1837,1550,49653
2021-10-05,4138,2,4373,10,0,181,17,7,658,19,1112,3462,1992,1,29,0,48,3,3390,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5332,4338,2,8,1373,0,77,35,0,25,2,1,1826,3,3,2082,13111,7,0,0,0,2,2,0,11,45814,1838,1554,49691
2021-10-06,4141,2,4377,10,0,181,17,7,658,19,1113,3464,1992,1,29,0,48,3,3392,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5335,4344,2,8,1376,0,77,35,0,25,2,1,1826,3,3,2083,13116,7,0,0,0,2,2,0,11,45841,1838,1557,49721
2021-10-07,4142,2,4378,10,0,181,17,7,658,19,1113,3464,1993,1,29,0,48,3,3394,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5335,4346,2,8,1377,0,77,35,0,25,2,1,1826,3,3,2085,13121,7,0,0,0,2,2,0,11,45855,1838,1558,49736
2021-10-08,4145,2,4381,10,0,181,17,7,658,19,1114,3464,1995,1,29,0,48,3,3399,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5335,4353,2,8,1377,0,77,35,0,25,2,1,1827,3,3,2085,13128,7,0,0,0,2,2,0,11,45884,1838,1558,49765
2021-10-09,4145,2,4383,10,0,181,17,7,658,19,1114,3466,1996,1,29,0,48,3,3401,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5336,4355,2,8,1377,0,77,35,0,25,2,1,1828,3,3,2085,13132,7,0,0,0,2,2,0,11,45899,1838,1558,49780
2021-10-10,4147,2,4384,10,0,181,17,7,658,19,1114,3467,1996,1,29,0,48,3,3401,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5337,4362,2,8,1378,0,77,35,0,25,2,1,1828,3,3,2086,13132,7,0,0,0,2,2,0,11,45912,1838,1559,49794
2021-10-11,4147,2,4384,10,0,181,17,7,658,19,1114,3467,1996,1,29,0,48,3,3403,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5337,4363,2,8,1379,0,77,35,0,25,2,1,1828,3,3,2086,13135,7,0,0,0,2,2,0,11,45918,1838,1560,49801
2021-10-12,4147,2,4385,10,0,181,17,7,658,19,1114,3472,1998,1,29,0,48,3,3404,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5337,4369,2,8,1383,0,77,35,0,25,2,1,1831,3,3,2088,13140,7,0,0,0,2,2,0,11,45943,1838,1564,49830
2021-10-13,4150,2,4385,10,0,181,17,7,658,19,1114,3473,1998,1,29,0,48,3,3405,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5337,4379,2,8,1384,0,77,35,0,25,2,1,1832,3,3,2089,13154,7,0,0,0,2,2,0,11,45974,1838,1565,49862
2021-10-14,4152,2,4385,10,0,182,17,7,658,19,1114,3475,1998,1,29,0,48,3,3408,4,1834,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5339,4383,2,8,1390,0,77,35,0,25,2,1,1832,3,3,2090,13166,7,0,0,0,2,2,0,11,46000,1838,1572,49895
2021-10-15,4153,2,4387,10,0,182,17,7,658,19,1114,3476,1998,1,29,0,48,3,3411,4,1836,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5342,4387,2,8,1391,0,77,35,0,25,2,1,1832,3,3,2091,13179,7,0,0,0,2,2,0,11,46028,1840,1573,49926
2021-10-16,4154,2,4388,10,0,182,17,7,658,19,1114,3477,1998,1,29,0,48,3,3414,4,1837,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5345,4391,2,8,1392,0,77,35,0,25,2,1,1833,3,3,2092,13187,7,0,0,0,2,2,0,11,46051,1841,1574,49951
2021-10-17,4154,2,4388,10,0,182,17,7,658,19,1114,3477,1998,1,29,0,48,3,3414,4,1837,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5347,4392,2,8,1393,0,77,35,0,25,2,1,1833,3,3,2092,13190,7,0,0,0,2,2,0,11,46057,1841,1575,49958
2021-10-18,4155,2,4388,10,0,182,17,7,658,19,1114,3478,1998,1,29,0,48,3,3414,4,1837,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5347,4394,2,8,1395,0,77,35,0,25,2,1,1833,3,3,2092,13200,7,0,0,0,2,2,0,11,46071,1841,1577,49974
2021-10-19,4155,2,4390,10,0,182,17,7,658,19,1118,3479,1998,1,29,0,48,3,3414,4,1839,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5348,4395,2,8,1410,0,77,35,0,25,2,1,1834,3,3,2092,13202,7,0,0,0,2,2,0,11,46083,1843,1592,50003
2021-10-20,4156,2,4390,10,0,182,17,7,658,19,1118,3479,1998,1,29,0,48,3,3416,4,1839,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5348,4396,2,8,1417,0,77,35,0,25,2,1,1834,3,3,2092,13211,7,0,0,0,2,2,0,11,46096,1843,1599,50023
2021-10-21,4157,2,4391,10,0,182,17,7,658,19,1119,3480,1998,1,29,0,48,3,3418,4,1839,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5348,4399,2,8,1422,0,77,35,0,25,2,1,1834,3,3,2092,13215,7,0,0,0,2,2,0,11,46109,1843,1604,50041
2021-10-22,4158,2,4391,10,0,182,17,7,658,19,1120,3481,1998,1,29,0,48,3,3418,4,1839,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5348,4401,2,8,1427,0,77,35,0,25,2,1,1834,3,3,2093,13218,7,0,0,0,2,2,0,11,46118,1843,1609,50055
2021-10-23,4158,2,4391,10,0,182,17,7,658,19,1120,3481,1998,1,29,0,48,3,3419,4,1839,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5348,4402,2,8,1429,0,77,35,0,25,2,1,1837,3,3,2093,13220,7,0,0,0,2,2,0,11,46125,1843,1611,50064
2021-10-24,4159,2,4394,10,0,183,17,7,658,19,1120,3481,1998,1,29,0,48,3,3419,4,1839,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5349,4402,2,8,1433,0,77,35,0,25,2,1,1838,3,3,2093,13222,7,0,0,0,2,2,0,11,46133,1843,1616,50077
2021-10-25,4159,2,4395,10,0,183,17,7,658,19,1120,3481,1998,1,29,0,48,3,3420,4,1840,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5349,4403,2,8,1433,0,77,35,0,25,2,1,1838,3,3,2093,13223,7,0,0,0,2,2,0,11,46137,1844,1616,50082
2021-10-26,4159,2,4396,10,0,183,17,7,658,19,1120,3481,1998,1,29,0,48,3,3420,4,1841,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5350,4405,2,8,1437,0,77,35,0,25,2,1,1839,3,3,2094,13224,7,0,0,0,2,2,0,11,46144,1845,1620,50094
2021-10-27,4159,2,4399,10,0,183,17,7,658,19,1120,3481,1998,1,29,0,48,3,3423,4,1841,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4411,2,8,1438,0,77,35,0,25,2,1,1839,3,3,2094,13226,7,0,0,0,2,2,0,11,46160,1845,1621,50111
2021-10-28,4162,2,4401,10,0,183,17,7,658,19,1120,3481,1998,1,29,0,48,3,3423,4,1841,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4414,2,8,1438,0,77,35,0,25,2,1,1839,3,3,2095,13226,7,0,0,0,2,2,0,11,46169,1845,1621,50120
2021-10-29,4163,2,4401,10,0,183,17,7,658,19,1120,3482,1999,1,29,0,48,3,3423,4,1841,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4414,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13228,7,0,0,0,2,2,0,11,46174,1845,1622,50126
2021-10-30,4164,2,4401,10,0,183,17,7,658,19,1120,3482,1999,1,29,0,48,3,3424,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4419,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13231,7,0,0,0,2,2,0,11,46184,1846,1622,50137
2021-10-31,4164,2,4401,10,0,183,17,7,658,19,1120,3482,1999,1,29,0,48,3,3424,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4419,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13233,7,0,0,0,2,2,0,11,46186,1846,1622,50139
2021-11-01,4165,2,4401,10,0,183,17,7,658,19,1120,3482,1999,1,29,0,48,3,3424,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4419,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13233,7,0,0,0,2,2,0,11,46187,1846,1622,50140
